Year,Regional code,Country,Number of issued,Number of issued_numerical,Travel certificate,Diplomacy,Public use,Passing,Short -term stay,Staying in medical care,Advanced profession,Employment,Employment_Professor,Employment_Art,Employment_religion,Employment_Report,Employment_Management / Management,Employment_Law accounting,Employment_Medical care,Employment_Research,Employment_Education,Employment_Country,Employment_Technology,Employment_Humanities International,Employment_C corporate rotation,Employment_show,Employment_Skills,Employment_Steng (new),Employment_Nursing care,Ordinary,General_Cultural activity,General_Studying abroad,General_Arademy,General_Training,General_Family stay,General_Stifying 1 I,General_Steng 1,identification,Specific_housework employee,Specified_short term,Specific_profit representative staff,Specific_working holiday,Specified_Amasport,"Specific_Japanese spouse, etc.","Specific_Permanent resident's spouse, etc.",Specified_Distingant,Specific_Others
2010,400,Austria,1048,3,0,1,5,0,0,,,946,22,4,0,1,0,0,0,2,1,,2,4,7,901,2,,,86,4,60,9,0,13,0,0,10,0,,0,0,0,5,1,1,3
2010,440,Bahamas,4,1,0,0,1,0,0,,,2,0,0,0,0,0,0,0,0,1,,0,0,0,1,0,,,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,480,Barrane,336,33,0,12,27,0,287,,,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,,,9,0,2,0,1,6,0,0,0,0,,0,0,0,0,0,0,0
2010,500,Bangladesh,3625,44,0,48,230,13,2415,,,78,34,0,0,0,4,0,0,6,0,,13,7,0,1,13,,,812,21,169,6,231,384,1,0,29,1,,0,0,0,10,6,4,8
2010,510,Armenia,181,3,0,11,12,1,113,,,9,0,0,0,0,0,0,0,0,0,,0,0,0,9,0,,,35,1,2,0,30,2,0,0,0,0,,0,0,0,0,0,0,0
2010,520,Barbados,15,3,0,3,0,0,5,,,4,0,0,0,0,0,0,0,0,2,,0,0,0,2,0,,,3,0,1,0,2,0,0,0,0,0,,0,0,0,0,0,0,0
2010,560,Belgium,331,12,0,4,22,0,1,,,179,14,5,0,0,7,0,0,1,0,,5,8,16,123,0,,,117,9,69,5,1,33,0,0,8,0,,0,0,0,4,0,0,4
2010,640,Bhutan,306,103,0,14,92,1,101,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,93,1,9,0,81,2,0,0,5,0,,0,0,0,5,0,0,0
2010,680,Bolivia,511,27,0,12,15,35,291,,,15,3,0,0,0,0,0,0,1,0,,0,0,0,11,0,,,75,0,5,2,66,2,0,0,68,0,,0,0,0,18,3,47,0
2010,700,Bosnia Herzegovna,145,9,0,6,5,0,85,,,3,0,0,0,0,0,0,0,0,0,,0,1,0,2,0,,,46,2,4,0,39,1,0,0,0,0,,0,0,0,0,0,0,0
2010,720,Botwana,186,35,0,21,30,0,90,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,42,1,8,0,33,0,0,0,3,2,,0,0,0,0,0,0,1
2010,760,Brazil,22716,1418,1,153,179,175,17427,,,542,18,4,33,6,2,0,0,6,1,,7,9,64,385,7,,,614,13,124,21,346,110,0,0,3626,0,,0,0,1,1008,61,2537,19
2010,840,Belize,59,4,0,3,8,7,27,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,12,0,0,0,12,0,0,0,1,0,,0,0,0,1,0,0,0
2010,900,Solomon,163,21,0,3,8,1,82,,,10,0,0,0,0,0,0,0,0,0,,0,0,0,10,0,,,57,0,5,0,52,0,0,0,2,0,,0,0,0,2,0,0,0
2010,960,Brunei,141,1,0,1,0,0,127,,,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,,,12,0,6,4,2,0,0,0,0,0,,0,0,0,0,0,0,0
2010,1000,Bulgaria,115,2,0,2,1,0,2,,,58,14,0,0,0,0,0,0,0,0,,0,0,0,44,0,,,50,4,34,1,5,6,0,0,2,0,,0,0,0,2,0,0,0
2010,1040,Myanmar,3620,137,0,34,107,24,2467,,,50,3,0,2,0,0,0,0,2,0,,10,16,13,0,4,,,870,8,280,170,307,81,0,24,68,0,,0,0,0,23,1,33,11
2010,1080,Brush,37,1,0,3,1,0,14,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19,0,0,0,19,0,0,0,0,0,,0,0,0,0,0,0,0
2010,1120,Belarus,669,25,0,9,15,10,536,,,64,4,2,0,0,0,0,0,2,0,,2,0,0,54,0,,,28,7,12,1,4,4,0,0,7,0,,0,0,0,5,1,0,1
2010,1160,Cambodia,2799,83,0,86,303,7,1651,,,7,2,0,0,0,0,0,0,0,0,,0,3,0,2,0,,,716,5,103,27,505,8,0,68,29,0,,0,0,0,16,10,3,0
2010,1200,Cameroon,414,34,0,13,26,4,286,,,26,0,0,0,0,0,0,0,0,0,,0,1,0,24,1,,,57,2,9,3,40,3,0,0,2,0,,0,0,0,2,0,0,0
2010,1240,Canada,2438,949,0,133,170,0,3,,,1143,81,1,15,0,5,0,0,9,237,,23,189,25,543,15,,,509,54,332,33,6,84,0,0,480,0,,0,330,1,111,2,0,36
2010,1320,Carbo verde,18,5,1,5,0,0,7,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,5,0,0,0,5,0,0,0,1,0,,0,0,0,1,0,0,0
2010,1400,Central Africa,14,4,0,1,3,0,5,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,5,1,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0
2010,1440,Sri Lanka,6505,167,0,55,123,43,5231,,,181,3,0,4,0,20,0,0,3,0,,22,74,26,1,28,,,841,15,179,61,300,265,8,13,31,1,,0,0,0,19,2,7,2
2010,1480,Chad,19,5,0,2,4,0,6,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,7,0,0,0,7,0,0,0,0,0,,0,0,0,0,0,0,0
2010,1520,Chile,168,8,0,8,0,0,3,,,25,3,0,0,9,0,0,0,1,0,,0,0,1,11,0,,,128,1,16,5,103,3,0,0,4,0,,0,0,0,1,1,2,0
2010,1560,China,1128542,21243,7,882,7805,1638,1013956,,,7742,478,2,4,2,163,0,0,120,12,,1005,581,1956,1454,1965,,,89830,775,21953,9814,26730,8458,1384,20716,6689,2,,0,0,1,3992,538,2026,130
2010,1580,Taiwan,7245,385,0,1,2,2,541,,,725,47,0,9,1,33,0,1,12,2,,65,164,201,178,12,,,3655,73,2667,618,47,222,28,0,2319,0,,94,1996,0,139,6,7,77
2010,1700,Columbia,2674,148,0,6,12,51,2311,,,41,3,3,0,0,0,0,0,0,1,,0,1,7,25,1,,,212,8,21,5,169,9,0,0,41,1,,0,0,0,18,0,18,4
2010,1740,Komoro,9,1,0,0,1,0,1,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,7,0,0,0,7,0,0,0,0,0,,0,0,0,0,0,0,0
2010,1780,Congo,59,8,0,4,15,1,34,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,5,0,0,0,3,2,0,0,0,0,,0,0,0,0,0,0,0
2010,1800,Congo Democratic Republic,259,17,1,21,72,1,107,,,10,0,0,0,0,0,0,0,0,0,,0,0,0,10,0,,,47,1,3,0,39,4,0,0,1,0,,0,0,0,1,0,0,0
2010,1880,Costa Rica,101,0,0,0,2,0,1,,,5,2,0,0,0,0,0,0,0,0,,0,1,0,2,0,,,91,0,5,5,79,2,0,0,2,0,,0,0,0,2,0,0,0
2010,1910,Croatia,66,2,0,0,1,0,1,,,39,1,0,0,0,0,0,0,0,0,,1,0,4,32,1,,,24,1,11,0,8,4,0,0,1,0,,0,0,0,0,0,0,1
2010,1920,Cuba,405,43,0,33,119,0,132,,,87,1,6,0,0,0,0,0,0,0,,0,1,0,78,1,,,31,1,6,0,24,0,0,0,3,0,,0,0,0,3,0,0,0
2010,1960,Cyprus,6,0,0,1,0,0,0,,,3,2,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,2,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,2030,Czech Republic,340,1,0,0,4,0,0,,,266,6,0,0,0,0,0,0,3,0,,2,2,2,249,2,,,65,15,41,1,4,4,0,0,5,0,,0,0,0,3,0,0,2
2010,2040,Benan,95,10,0,5,15,0,36,,,2,0,0,0,0,0,0,0,1,0,,1,0,0,0,0,,,33,0,2,2,29,0,0,0,4,0,,0,0,0,2,0,0,2
2010,2080,Denmark,268,4,0,1,4,0,0,,,117,6,0,0,0,3,0,0,2,1,,2,2,4,96,1,,,97,19,59,9,0,10,0,0,49,0,,0,44,0,4,0,1,0
2010,2120,Dominica,17,5,0,4,0,0,8,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,5,0,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,0
2010,2140,dominican republic,82,3,0,2,1,0,0,,,17,0,0,0,0,0,0,0,0,0,,1,0,0,16,0,,,53,0,4,0,46,3,0,0,9,0,,0,0,0,4,2,1,2
2010,2180,Ecuador,776,174,0,38,118,7,514,,,24,0,0,1,0,0,0,0,0,0,,0,1,0,22,0,,,68,0,7,1,60,0,0,0,7,1,,0,0,0,6,0,0,0
2010,2220,El Salvador,110,11,0,11,2,0,2,,,3,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,,,91,0,4,0,87,0,0,0,1,0,,0,0,0,0,0,0,1
2010,2260,Equatorial guinea,29,10,0,2,9,0,17,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0
2010,2310,Ethiopia,383,6,0,5,8,2,179,,,3,1,0,0,0,0,0,0,1,0,,0,0,0,0,1,,,179,1,21,1,140,16,0,0,7,0,,0,0,2,1,0,3,1
2010,2320,Eritria,38,5,0,5,2,0,22,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,9,0,6,0,3,0,0,0,0,0,,0,0,0,0,0,0,0
2010,2330,Estonia,58,2,0,2,0,0,1,,,34,2,1,0,0,0,0,0,0,0,,0,1,0,30,0,,,21,0,16,3,0,2,0,0,0,0,,0,0,0,0,0,0,0
2010,2420,Fiji,484,21,0,2,11,6,370,,,2,1,0,0,0,0,0,0,0,0,,0,1,0,0,0,,,86,0,11,1,67,7,0,0,7,0,,0,0,0,5,0,0,2
2010,2460,Finland,510,18,0,13,11,0,0,,,198,7,1,16,0,0,0,0,1,1,,1,0,8,163,0,,,281,12,196,25,4,44,0,0,7,0,,0,0,0,7,0,0,0
2010,2500,France,3907,171,0,16,88,0,11,,,1693,104,19,1,6,36,0,0,38,10,,86,96,100,1190,7,,,1270,212,765,43,6,244,0,0,829,0,,0,656,1,84,1,0,87
2010,2620,Jibuti,106,53,0,30,36,0,20,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,20,0,0,1,19,0,0,0,0,0,,0,0,0,0,0,0,0
2010,2660,Gabon,155,62,0,30,71,0,47,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,7,1,3,1,2,0,0,0,0,0,,0,0,0,0,0,0,0
2010,2681,Georgia,385,5,0,10,33,2,237,,,85,0,0,0,0,0,0,0,0,0,,0,0,0,84,1,,,18,1,4,0,12,1,0,0,0,0,,0,0,0,0,0,0,0
2010,2700,Gambia,45,4,0,1,15,0,17,,,2,0,0,0,0,0,0,0,1,0,,0,0,0,1,0,,,10,0,0,0,10,0,0,0,0,0,,0,0,0,0,0,0,0
2010,2750,Palestine,195,3,2,1,21,0,120,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,52,1,4,0,45,2,0,0,1,0,,0,0,0,1,0,0,0
2010,2760,Germany,3438,1245,0,1,22,0,6,,,1746,106,12,8,0,15,0,0,31,9,,17,51,140,1354,3,,,1139,161,732,53,24,169,0,0,524,0,,0,364,0,35,3,1,121
2010,2880,Ghana,943,58,0,45,57,4,616,,,9,1,0,0,0,0,0,0,0,0,,0,3,1,4,0,,,195,0,19,3,165,8,0,0,17,3,,0,0,0,3,3,6,2
2010,2960,Kiribass,83,19,0,21,4,0,43,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,15,0,1,0,14,0,0,0,0,0,,0,0,0,0,0,0,0
2010,3000,Greece,62,0,0,0,1,0,0,,,39,4,0,0,0,0,0,0,1,0,,2,4,3,25,0,,,18,4,10,1,2,1,0,0,4,0,,0,0,0,2,0,0,2
2010,3080,Grenada,20,6,0,4,4,0,6,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,6,0,0,0,6,0,0,0,0,0,,0,0,0,0,0,0,0
2010,3200,Guatemala,101,11,0,4,13,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,83,0,4,1,76,2,0,0,1,0,,0,0,0,1,0,0,0
2010,3240,Guinea,47,2,32,1,1,2,37,,,3,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,,,2,0,0,1,1,0,0,0,1,0,,0,0,0,1,0,0,0
2010,3280,Gaiana,47,5,0,4,2,4,28,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,9,0,1,0,8,0,0,0,0,0,,0,0,0,0,0,0,0
2010,3320,Haiti,77,6,15,9,6,3,50,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,9,0,3,0,5,1,0,0,0,0,,0,0,0,0,0,0,0
2010,3360,Vatican,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,3400,Honduras,30,3,0,3,0,0,3,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,,,19,0,3,0,16,0,0,0,3,0,,0,0,0,3,0,0,0
2010,3441,Hong Kong DI,1744,5,0,0,0,5,1728,,,3,0,0,0,0,1,0,0,0,0,,1,1,0,0,0,,,7,0,3,4,0,0,0,0,1,0,,0,0,0,1,0,0,0
2010,3443,Hong Kong,1008,597,0,1,33,0,1,,,156,7,0,5,0,6,0,0,3,0,,5,34,29,60,7,,,568,3,413,100,22,26,4,0,249,0,,0,212,0,23,3,6,5
2010,3444,Hong Kong (UK),76,32,0,0,0,0,0,,,18,1,0,0,0,2,0,0,1,0,,2,5,2,5,0,,,27,0,19,7,0,1,0,0,31,0,,0,25,0,5,0,0,1
2010,3480,Hungary,417,2,0,0,1,0,2,,,321,19,0,0,0,0,0,0,3,0,,0,5,8,286,0,,,90,8,58,4,10,10,0,0,3,0,,0,0,0,1,0,1,1
2010,3520,Iceland,50,30,0,2,2,0,0,,,18,1,0,0,0,1,0,0,0,0,,0,0,0,16,0,,,28,0,21,5,0,2,0,0,0,0,,0,0,0,0,0,0,0
2010,3560,India,48433,4377,1,8,454,260,43558,,,1743,134,0,8,0,12,0,0,42,2,,392,92,517,102,442,,,2343,71,182,55,893,1138,4,0,67,3,,0,0,0,22,8,15,19
2010,3600,Indonesia,70134,2951,0,248,2779,620,59353,,,449,44,0,11,0,2,0,0,6,0,,29,18,93,214,32,,,6277,260,844,110,2907,467,257,1432,408,11,,0,0,0,169,10,71,147
2010,3640,Iran,3994,74,0,27,26,12,3536,,,124,13,0,0,0,6,0,0,4,0,,0,8,1,87,5,,,248,36,47,4,76,85,0,0,21,0,,0,0,0,13,2,1,5
2010,3680,Iraq,1089,11,0,13,41,2,725,,,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,,,306,4,6,0,288,8,0,0,1,0,,0,0,0,1,0,0,0
2010,3720,Ireland,305,57,0,1,2,0,1,,,194,14,0,0,0,5,0,0,0,57,,5,17,9,87,0,,,44,3,21,0,3,17,0,0,63,0,,0,49,0,11,0,0,3
2010,3760,Israel,251,7,0,7,0,0,7,,,197,4,0,0,0,1,0,0,0,0,,2,1,2,187,0,,,34,1,16,2,0,15,0,0,6,0,,0,0,0,5,0,0,1
2010,3800,Italy,1843,9,0,0,11,0,1,,,1455,54,4,3,0,9,0,0,15,0,,4,21,30,1309,6,,,341,63,185,42,12,38,1,0,35,0,,0,0,0,33,0,0,2
2010,3840,Court Jiboire,262,23,0,11,23,0,174,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,52,0,3,0,45,4,0,0,2,1,,0,0,0,1,0,0,0
2010,3880,Jamaica,424,17,1,3,11,25,254,,,83,0,0,0,0,0,0,0,0,27,,0,1,0,55,0,,,47,0,4,0,35,8,0,0,1,0,,0,0,0,1,0,0,0
2010,3980,Kazakhstan,2241,47,0,33,108,15,1910,,,28,1,1,0,0,0,0,0,0,0,,1,0,0,25,0,,,144,6,32,6,90,10,0,0,3,0,,0,0,0,3,0,0,0
2010,4000,Jordan,1261,124,0,36,122,0,961,,,4,2,0,0,0,0,0,0,0,0,,0,1,0,0,1,,,137,0,8,0,123,6,0,0,1,0,,0,0,0,1,0,0,0
2010,4040,Kenya,983,45,0,48,10,2,645,,,12,4,0,2,0,0,0,0,0,0,,1,3,0,1,1,,,259,1,31,7,213,7,0,0,7,2,,0,0,0,4,0,0,1
2010,4080,north korea,0,0,9,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,4100,South Korea,22977,6099,0,0,3,0,16,,,3243,143,1,102,10,148,0,0,32,20,,293,494,456,1469,75,,,12044,322,6955,2538,170,2045,14,0,7671,0,,0,7215,2,350,24,35,45
2010,4140,Kuwait,861,80,0,37,47,0,752,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,25,0,3,0,21,1,0,0,0,0,,0,0,0,0,0,0,0
2010,4170,Kyrgyzstan,487,2,0,9,13,1,311,,,4,0,0,0,0,0,0,0,0,0,,1,1,0,2,0,,,146,0,39,1,73,33,0,0,3,0,,0,0,0,3,0,0,0
2010,4180,Laos,1791,45,0,6,214,6,990,,,8,5,0,0,0,0,0,0,0,0,,0,0,0,0,3,,,557,6,76,6,381,29,4,55,10,0,,0,0,0,4,2,4,0
2010,4220,Lebanon,897,29,0,7,9,1,841,,,22,0,0,0,0,0,0,0,0,0,,0,1,3,18,0,,,17,1,6,0,10,0,0,0,0,0,,0,0,0,0,0,0,0
2010,4260,Lesot,27,11,0,9,3,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,15,0,0,0,15,0,0,0,0,0,,0,0,0,0,0,0,0
2010,4280,Latvia,137,0,0,0,1,0,0,,,122,1,0,0,0,0,0,0,0,0,,0,1,0,120,0,,,13,0,12,0,1,0,0,0,1,0,,0,0,0,0,1,0,0
2010,4300,Liberia,66,8,0,5,4,0,18,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,39,1,1,0,37,0,0,0,0,0,,0,0,0,0,0,0,0
2010,4340,Libya,285,46,0,23,21,0,208,,,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,31,1,21,1,0,8,0,0,1,0,,0,0,0,0,0,0,1
2010,4380,Liechtenstein,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,4400,Lithuania,181,0,0,0,0,0,0,,,155,4,0,0,0,0,0,0,0,0,,0,1,0,150,0,,,25,1,19,1,2,2,0,0,1,0,,0,0,0,1,0,0,0
2010,4420,Luxembourg,23,1,0,1,2,0,0,,,7,0,0,0,0,0,0,0,0,1,,0,0,1,5,0,,,10,0,5,0,0,5,0,0,3,0,,0,0,0,0,0,0,3
2010,4460,Macau,35,30,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,,,33,0,31,2,0,0,0,0,1,0,,0,0,0,0,1,0,0
2010,4461,Macau travel certificate,100,0,0,0,0,0,99,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,4500,Madagascar,90,0,89,1,0,0,74,,,5,0,0,0,0,0,0,0,0,0,,0,0,0,5,0,,,7,0,4,0,3,0,0,0,3,0,,0,0,0,3,0,0,0
2010,4540,Malawi,226,25,0,17,25,0,60,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,119,0,4,0,110,5,0,0,5,3,,0,0,0,1,0,0,1
2010,4580,Malaysia,101955,5662,0,50,286,740,98934,,,242,14,0,2,0,9,0,1,7,1,,47,32,57,65,7,,,1655,31,613,57,735,193,26,0,48,0,,0,0,0,38,0,2,8
2010,4620,Maldives,211,24,0,11,22,0,142,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,35,0,2,0,32,1,0,0,1,0,,0,0,0,1,0,0,0
2010,4660,Mari,118,16,0,7,17,0,77,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,14,0,1,0,13,0,0,0,3,1,,0,0,0,1,1,0,0
2010,4700,Malta,5,0,0,0,0,0,0,,,3,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,,,2,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,4780,Mauritania,39,8,2,9,13,0,11,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,6,0,3,0,3,0,0,0,0,0,,0,0,0,0,0,0,0
2010,4800,Mauritius,24,1,0,1,0,0,2,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,,,16,0,2,0,14,0,0,0,1,0,,0,0,0,0,0,0,1
2010,4840,Mexico,637,10,0,3,8,0,10,,,187,13,0,4,0,1,0,0,2,0,,4,5,18,139,1,,,400,19,113,10,241,17,0,0,29,0,,0,0,0,25,0,3,1
2010,4920,Monaco,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,4960,Mongolia,7647,190,0,75,74,94,6326,,,61,7,2,4,0,2,0,0,1,0,,6,16,5,16,2,,,990,12,350,93,331,153,0,51,27,0,,0,0,0,15,1,7,4
2010,4980,Moldoba,189,0,0,3,5,1,123,,,24,0,0,0,0,0,0,0,0,0,,2,0,0,22,0,,,32,0,6,1,24,1,0,0,1,0,,0,0,0,1,0,0,0
2010,4990,Montenegro,65,2,0,0,8,0,44,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,,,10,0,1,0,9,0,0,0,1,0,,0,0,0,1,0,0,0
2010,5040,Morocco,730,13,0,2,22,6,593,,,10,2,0,0,0,0,0,0,0,0,,3,2,1,1,1,,,83,3,26,1,44,9,0,0,14,0,,0,0,0,8,0,1,5
2010,5080,Mozambique,102,9,0,7,8,0,46,,,2,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,,,39,0,4,0,34,1,0,0,0,0,,0,0,0,0,0,0,0
2010,5120,Oman,509,139,0,19,114,0,347,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22,0,3,0,16,3,0,0,7,0,,0,0,0,7,0,0,0
2010,5160,Namibia,79,26,0,13,17,0,30,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,18,0,1,0,17,0,0,0,1,0,,0,0,0,1,0,0,0
2010,5200,Naure,24,4,5,6,1,0,12,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,5,0,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,0
2010,5240,Nepal,6111,63,0,67,176,5,3033,,,617,10,0,0,0,9,0,0,3,0,,2,6,8,6,573,,,2148,12,472,355,60,1209,0,40,65,1,,0,0,0,26,12,25,1
2010,5280,Netherlands,634,3,0,3,9,0,2,,,378,18,1,0,0,3,1,0,8,1,,2,10,13,320,1,,,222,27,158,11,9,17,0,0,20,0,,0,0,0,7,0,0,13
2010,5480,Vanuatsu,113,22,0,8,11,0,54,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,40,0,0,0,40,0,0,0,0,0,,0,0,0,0,0,0,0
2010,5540,new zealand,683,21,0,4,13,0,10,,,286,29,1,5,1,6,0,0,3,115,,3,29,4,79,11,,,156,3,65,25,19,44,0,0,214,0,,0,143,9,37,0,0,25
2010,5580,Nicaragua,181,10,0,10,2,3,92,,,8,0,0,0,0,0,0,0,0,0,,0,0,0,8,0,,,65,0,2,0,62,1,0,0,1,0,,0,0,0,1,0,0,0
2010,5620,Nigail,48,5,0,1,6,0,28,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13,0,0,0,13,0,0,0,0,0,,0,0,0,0,0,0,0
2010,5660,Nigeria,1412,78,0,43,40,16,1131,,,11,2,0,1,0,0,0,0,1,0,,0,2,0,3,2,,,151,9,17,6,97,22,0,0,20,2,,0,0,0,8,3,6,1
2010,5780,Norway,306,19,0,6,3,0,10,,,127,6,0,5,0,2,0,0,0,0,,0,4,1,109,0,,,155,11,125,13,0,6,0,0,5,0,,0,0,0,4,0,0,1
2010,5830,Micronesia,443,53,0,12,17,122,264,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,25,0,0,0,25,0,0,0,3,0,,0,0,0,2,0,1,0
2010,5840,Marshall,89,16,0,8,17,3,39,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,21,0,1,0,20,0,0,0,1,0,,0,0,0,1,0,0,0
2010,5850,Palao,701,365,0,9,2,510,158,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,21,0,1,0,20,0,0,0,1,0,,0,0,0,1,0,0,0
2010,5860,Pakistan,5581,217,0,40,140,11,4525,,,211,9,0,4,2,32,0,0,0,1,,11,115,6,11,20,,,566,16,57,3,216,274,0,0,88,0,,0,0,0,16,23,44,5
2010,5910,Panama,425,30,0,14,8,32,333,,,6,0,0,0,0,0,0,0,0,0,,0,0,1,5,0,,,31,0,2,1,26,2,0,0,1,0,,0,0,0,0,0,0,1
2010,5980,Papua New Guinea,639,148,0,21,135,28,375,,,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,78,1,6,0,68,3,0,0,1,0,,0,0,0,1,0,0,0
2010,6000,Paraguay,516,28,0,22,16,7,233,,,13,0,0,0,0,0,0,0,0,0,,0,0,0,13,0,,,123,0,9,2,107,5,0,0,102,0,,0,0,0,63,3,36,0
2010,6040,Peru,2816,128,0,40,81,40,1682,,,38,2,0,1,0,1,0,0,0,2,,0,2,0,24,6,,,161,4,23,0,133,1,0,0,774,0,,0,0,0,108,45,618,3
2010,6080,Philippines,66466,2427,0,186,567,574,52994,,,2445,10,0,17,0,4,0,0,4,10,,226,70,480,1582,42,,,4995,21,256,42,2950,364,285,1077,4705,119,,1,0,0,2327,107,1986,165
2010,6160,Poland,807,1,0,0,4,0,0,,,628,22,12,1,0,0,0,0,4,0,,3,1,8,577,0,,,158,22,96,1,19,20,0,0,17,0,,0,0,0,14,0,0,3
2010,6200,Portugal,119,10,0,4,13,0,0,,,38,6,0,1,4,0,0,0,1,0,,2,1,3,20,0,,,64,13,38,1,1,11,0,0,0,0,,0,0,0,0,0,0,0
2010,6240,Guinea Visau,29,21,8,7,15,0,4,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,3,0,1,0,2,0,0,0,0,0,,0,0,0,0,0,0,0
2010,6260,East Timor Democratic Republic,205,28,0,16,39,0,73,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,77,0,7,0,70,0,0,0,0,0,,0,0,0,0,0,0,0
2010,6340,Qatar,496,70,0,5,12,0,472,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,6,1,1,1,2,1,0,0,1,0,,0,0,0,1,0,0,0
2010,6420,Romania,225,1,86,0,1,0,1,,,152,7,1,0,0,1,0,0,1,3,,3,5,2,128,1,,,57,4,41,2,6,4,0,0,14,0,,0,0,0,11,0,3,0
2010,6430,Russia,45843,1883,0,308,1178,1041,40875,,,1846,81,45,0,9,10,0,0,15,1,,4,44,10,1614,13,,,502,33,249,37,35,125,23,0,93,0,,0,0,0,63,2,23,5
